"id","day","t10","daytype","W"
46616,324,104,"WtrWd",0.181895093062606
46617,324,105,"WtrWd",0.183587140439932
46618,324,106,"WtrWd",0.185279187817259
46619,324,107,"WtrWd",0.186971235194585
46620,324,108,"WtrWd",0.188663282571912
46621,324,109,"WtrWd",0.190355329949239
46622,324,110,"WtrWd",0.192047377326565
46623,324,111,"WtrWd",0.193739424703892
46624,324,112,"WtrWd",0.195431472081218
46625,324,113,"WtrWd",0.197123519458545
46626,324,114,"WtrWd",0.198815566835871
46627,324,115,"WtrWd",0.200507614213198
46628,324,116,"WtrWd",0.202199661590525
46629,324,117,"WtrWd",0.203891708967851
46630,324,118,"WtrWd",0.205583756345178
46631,324,119,"WtrWd",0.207275803722504
46632,324,120,"WtrWd",0.208967851099831
46633,324,121,"WtrWd",0.210659898477157
46634,324,122,"WtrWd",0.212351945854484
46635,324,123,"WtrWd",0.21404399323181
46636,324,124,"WtrWd",0.215736040609137
46637,324,125,"WtrWd",0.218274111675127
46638,324,126,"WtrWd",0.220812182741117
46639,324,127,"WtrWd",0.223350253807107
46640,324,128,"WtrWd",0.225042301184433
46641,324,129,"WtrWd",0.22673434856176
46642,324,130,"WtrWd",0.228426395939086
46643,324,131,"WtrWd",0.230118443316413
46644,324,132,"WtrWd",0.231810490693739
46645,324,133,"WtrWd",0.233502538071066
46646,324,134,"WtrWd",0.235194585448393
46647,324,135,"WtrWd",0.236886632825719
46648,324,136,"WtrWd",0.238578680203046
46649,324,137,"WtrWd",0.240270727580372
46650,324,138,"WtrWd",0.241962774957699
46651,324,139,"WtrWd",0.243654822335025
46652,324,140,"WtrWd",0.245346869712352
46653,324,141,"WtrWd",0.247038917089678
46654,324,142,"WtrWd",0.248730964467005
46655,324,143,"WtrWd",0.165820642978003
46656,324,144,"WtrWd",0.0829103214890017
46657,325,1,"WtrSat",0.175126903553299
46658,325,2,"WtrSat",0.16751269035533
46659,325,3,"WtrSat",0.15989847715736
46660,325,4,"WtrSat",0.152284263959391
46661,325,5,"WtrSat",0.149746192893401
46662,325,6,"WtrSat",0.147208121827411
46663,325,7,"WtrSat",0.144670050761421
46664,325,8,"WtrSat",0.143824027072758
46665,325,9,"WtrSat",0.142978003384095
46666,325,10,"WtrSat",0.142131979695431
46667,325,11,"WtrSat",0.141285956006768
46668,325,12,"WtrSat",0.140439932318105
46669,325,13,"WtrSat",0.139593908629442
46670,325,14,"WtrSat",0.138747884940778
46671,325,15,"WtrSat",0.137901861252115
46672,325,16,"WtrSat",0.137055837563452
46673,325,17,"WtrSat",0.137055837563452
46674,325,18,"WtrSat",0.137055837563452
46675,325,19,"WtrSat",0.137055837563452
46676,325,20,"WtrSat",0.137055837563452
46677,325,21,"WtrSat",0.137055837563452
46678,325,22,"WtrSat",0.137055837563452
46679,325,23,"WtrSat",0.137055837563452
46680,325,24,"WtrSat",0.137055837563452
46681,325,25,"WtrSat",0.137055837563452
46682,325,26,"WtrSat",0.138747884940778
46683,325,27,"WtrSat",0.140439932318105
46684,325,28,"WtrSat",0.142131979695431
46685,325,29,"WtrSat",0.142131979695431
46686,325,30,"WtrSat",0.142131979695431
46687,325,31,"WtrSat",0.142131979695431
46688,325,32,"WtrSat",0.143824027072758
46689,325,33,"WtrSat",0.145516074450085
46690,325,34,"WtrSat",0.147208121827411
46691,325,35,"WtrSat",0.152284263959391
46692,325,36,"WtrSat",0.157360406091371
46693,325,37,"WtrSat",0.16243654822335
46694,325,38,"WtrSat",0.168358714043993
46695,325,39,"WtrSat",0.174280879864636
46696,325,40,"WtrSat",0.180203045685279
46697,325,41,"WtrSat",0.195431472081218
46698,325,42,"WtrSat",0.210659898477157
46699,325,43,"WtrSat",0.225888324873096
46700,325,44,"WtrSat",0.241962774957699
46701,325,45,"WtrSat",0.258037225042301
46702,325,46,"WtrSat",0.274111675126904
46703,325,47,"WtrSat",0.302030456852792
46704,325,48,"WtrSat",0.32994923857868
46705,325,49,"WtrSat",0.357868020304569
46706,325,50,"WtrSat",0.392554991539763
46707,325,51,"WtrSat",0.427241962774958
46708,325,52,"WtrSat",0.461928934010152
46709,325,53,"WtrSat",0.49746192893401
46710,325,54,"WtrSat",0.532994923857868
46711,325,55,"WtrSat",0.568527918781726
46712,325,56,"WtrSat",0.61336717428088
46713,325,57,"WtrSat",0.658206429780034
46714,325,58,"WtrSat",0.703045685279188
46715,325,59,"WtrSat",0.719966159052454
46716,325,60,"WtrSat",0.736886632825719
46717,325,61,"WtrSat",0.753807106598985
46718,325,62,"WtrSat",0.758037225042301
46719,325,63,"WtrSat",0.762267343485618
46720,325,64,"WtrSat",0.766497461928934
46721,325,65,"WtrSat",0.77072758037225
46722,325,66,"WtrSat",0.774957698815567
46723,325,67,"WtrSat",0.779187817258883
46724,325,68,"WtrSat",0.78087986463621
46725,325,69,"WtrSat",0.782571912013536
46726,325,70,"WtrSat",0.784263959390863
46727,325,71,"WtrSat",0.787648054145516
46728,325,72,"WtrSat",0.791032148900169
46729,325,73,"WtrSat",0.794416243654822
46730,325,74,"WtrSat",0.791878172588833
46731,325,75,"WtrSat",0.789340101522843
46732,325,76,"WtrSat",0.786802030456853
46733,325,77,"WtrSat",0.776649746192893
46734,325,78,"WtrSat",0.766497461928934
46735,325,79,"WtrSat",0.756345177664975
46736,325,80,"WtrSat",0.743654822335025
46737,325,81,"WtrSat",0.730964467005076
46738,325,82,"WtrSat",0.718274111675127
46739,325,83,"WtrSat",0.7165820642978
46740,325,84,"WtrSat",0.714890016920474
46741,325,85,"WtrSat",0.713197969543147
46742,325,86,"WtrSat",0.714043993231811
46743,325,87,"WtrSat",0.714890016920474
46744,325,88,"WtrSat",0.715736040609137
46745,325,89,"WtrSat",0.715736040609137
46746,325,90,"WtrSat",0.715736040609137
46747,325,91,"WtrSat",0.715736040609137
46748,325,92,"WtrSat",0.710659898477157
46749,325,93,"WtrSat",0.705583756345178
46750,325,94,"WtrSat",0.700507614213198
46751,325,95,"WtrSat",0.694585448392555
46752,325,96,"WtrSat",0.688663282571912
46753,325,97,"WtrSat",0.682741116751269
46754,325,98,"WtrSat",0.67258883248731
46755,325,99,"WtrSat",0.66243654822335
46756,325,100,"WtrSat",0.652284263959391
46757,325,101,"WtrSat",0.637901861252115
46758,325,102,"WtrSat",0.623519458544839
46759,325,103,"WtrSat",0.609137055837564
46760,325,104,"WtrSat",0.582910321489002
46761,325,105,"WtrSat",0.55668358714044
46762,325,106,"WtrSat",0.530456852791878
46763,325,107,"WtrSat",0.489847715736041
46764,325,108,"WtrSat",0.449238578680203
46765,325,109,"WtrSat",0.408629441624365
46766,325,110,"WtrSat",0.385786802030457
46767,325,111,"WtrSat",0.362944162436548
46768,325,112,"WtrSat",0.34010152284264
46769,325,113,"WtrSat",0.333333333333333
46770,325,114,"WtrSat",0.326565143824027
46771,325,115,"WtrSat",0.319796954314721
46772,325,116,"WtrSat",0.317258883248731
46773,325,117,"WtrSat",0.314720812182741
46774,325,118,"WtrSat",0.312182741116751
46775,325,119,"WtrSat",0.308798646362098
46776,325,120,"WtrSat",0.305414551607445
46777,325,121,"WtrSat",0.302030456852792
46778,325,122,"WtrSat",0.296954314720812
46779,325,123,"WtrSat",0.291878172588832
46780,325,124,"WtrSat",0.286802030456853
46781,325,125,"WtrSat",0.279187817258883
46782,325,126,"WtrSat",0.271573604060914
46783,325,127,"WtrSat",0.263959390862944
46784,325,128,"WtrSat",0.257191201353638
46785,325,129,"WtrSat",0.250423011844332
46786,325,130,"WtrSat",0.243654822335025
46787,325,131,"WtrSat",0.238578680203046
46788,325,132,"WtrSat",0.233502538071066
46789,325,133,"WtrSat",0.228426395939086
46790,325,134,"WtrSat",0.22419627749577
46791,325,135,"WtrSat",0.219966159052453
46792,325,136,"WtrSat",0.215736040609137
46793,325,137,"WtrSat",0.209813874788494
46794,325,138,"WtrSat",0.203891708967851
46795,325,139,"WtrSat",0.197969543147208
46796,325,140,"WtrSat",0.194585448392555
46797,325,141,"WtrSat",0.191201353637902
46798,325,142,"WtrSat",0.187817258883249
46799,325,143,"WtrSat",0.183587140439932
46800,325,144,"WtrSat",0.179357021996616
46801,326,1,"WtrSun",0.192893401015228
46802,326,2,"WtrSun",0.183587140439932
46803,326,3,"WtrSun",0.174280879864636
46804,326,4,"WtrSun",0.16497461928934
46805,326,5,"WtrSun",0.161590524534687
46806,326,6,"WtrSun",0.158206429780034
46807,326,7,"WtrSun",0.154822335025381
46808,326,8,"WtrSun",0.153976311336717
46809,326,9,"WtrSun",0.153130287648054
46810,326,10,"WtrSun",0.152284263959391
46811,326,11,"WtrSun",0.149746192893401
46812,326,12,"WtrSun",0.147208121827411
46813,326,13,"WtrSun",0.144670050761421
46814,326,14,"WtrSun",0.143824027072758
46815,326,15,"WtrSun",0.142978003384095
46816,326,16,"WtrSun",0.142131979695431
46817,326,17,"WtrSun",0.141285956006768
46818,326,18,"WtrSun",0.140439932318105
46819,326,19,"WtrSun",0.139593908629442
46820,326,20,"WtrSun",0.139593908629442
46821,326,21,"WtrSun",0.139593908629442
46822,326,22,"WtrSun",0.139593908629442
46823,326,23,"WtrSun",0.139593908629442
46824,326,24,"WtrSun",0.139593908629442
46825,326,25,"WtrSun",0.139593908629442
46826,326,26,"WtrSun",0.139593908629442
46827,326,27,"WtrSun",0.139593908629442
46828,326,28,"WtrSun",0.139593908629442
46829,326,29,"WtrSun",0.139593908629442
46830,326,30,"WtrSun",0.139593908629442
46831,326,31,"WtrSun",0.139593908629442
46832,326,32,"WtrSun",0.140439932318105
46833,326,33,"WtrSun",0.141285956006768
46834,326,34,"WtrSun",0.142131979695431
46835,326,35,"WtrSun",0.145516074450085
46836,326,36,"WtrSun",0.148900169204738
46837,326,37,"WtrSun",0.152284263959391
46838,326,38,"WtrSun",0.155668358714044
46839,326,39,"WtrSun",0.159052453468697
46840,326,40,"WtrSun",0.16243654822335
46841,326,41,"WtrSun",0.16751269035533
46842,326,42,"WtrSun",0.17258883248731
46843,326,43,"WtrSun",0.177664974619289
46844,326,44,"WtrSun",0.185279187817259
46845,326,45,"WtrSun",0.192893401015228
46846,326,46,"WtrSun",0.200507614213198
46847,326,47,"WtrSun",0.210659898477157
46848,326,48,"WtrSun",0.220812182741117
46849,326,49,"WtrSun",0.230964467005076
46850,326,50,"WtrSun",0.248730964467005
46851,326,51,"WtrSun",0.266497461928934
46852,326,52,"WtrSun",0.284263959390863
46853,326,53,"WtrSun",0.307952622673435
46854,326,54,"WtrSun",0.331641285956007
46855,326,55,"WtrSun",0.355329949238579
46856,326,56,"WtrSun",0.3917089678511
46857,326,57,"WtrSun",0.428087986463621
46858,326,58,"WtrSun",0.464467005076142
46859,326,59,"WtrSun",0.479695431472081
46860,326,60,"WtrSun",0.49492385786802
46861,326,61,"WtrSun",0.510152284263959
46862,326,62,"WtrSun",0.512690355329949
46863,326,63,"WtrSun",0.515228426395939
46864,326,64,"WtrSun",0.517766497461929
46865,326,65,"WtrSun",0.519458544839256
46866,326,66,"WtrSun",0.521150592216582
46867,326,67,"WtrSun",0.522842639593909
46868,326,68,"WtrSun",0.522842639593909
46869,326,69,"WtrSun",0.522842639593909
46870,326,70,"WtrSun",0.522842639593909
46871,326,71,"WtrSun",0.521996615905245
46872,326,72,"WtrSun",0.521150592216582
46873,326,73,"WtrSun",0.520304568527919
46874,326,74,"WtrSun",0.511844331641286
46875,326,75,"WtrSun",0.503384094754653
46876,326,76,"WtrSun",0.49492385786802
46877,326,77,"WtrSun",0.486463620981388
46878,326,78,"WtrSun",0.478003384094755
46879,326,79,"WtrSun",0.469543147208122
46880,326,80,"WtrSun",0.459390862944162
46881,326,81,"WtrSun",0.449238578680203
46882,326,82,"WtrSun",0.439086294416244
46883,326,83,"WtrSun",0.433164128595601
46884,326,84,"WtrSun",0.427241962774958
46885,326,85,"WtrSun",0.421319796954315
46886,326,86,"WtrSun",0.423011844331641
46887,326,87,"WtrSun",0.424703891708968
46888,326,88,"WtrSun",0.426395939086294
46889,326,89,"WtrSun",0.423857868020305
46890,326,90,"WtrSun",0.421319796954315
46891,326,91,"WtrSun",0.418781725888325
46892,326,92,"WtrSun",0.412859560067682
46893,326,93,"WtrSun",0.406937394247039
46894,326,94,"WtrSun",0.401015228426396
46895,326,95,"WtrSun",0.399323181049069
46896,326,96,"WtrSun",0.397631133671743
46897,326,97,"WtrSun",0.395939086294416
46898,326,98,"WtrSun",0.390016920473773
46899,326,99,"WtrSun",0.38409475465313
46900,326,100,"WtrSun",0.378172588832487
46901,326,101,"WtrSun",0.373096446700508
46902,326,102,"WtrSun",0.368020304568528
46903,326,103,"WtrSun",0.362944162436548
46904,326,104,"WtrSun",0.351945854483926
46905,326,105,"WtrSun",0.340947546531303
46906,326,106,"WtrSun",0.32994923857868
46907,326,107,"WtrSun",0.313028764805415
46908,326,108,"WtrSun",0.296108291032149
46909,326,109,"WtrSun",0.279187817258883
46910,326,110,"WtrSun",0.271573604060914
46911,326,111,"WtrSun",0.263959390862944
46912,326,112,"WtrSun",0.256345177664975
46913,326,113,"WtrSun",0.255499153976311
46914,326,114,"WtrSun",0.254653130287648
46915,326,115,"WtrSun",0.253807106598985
46916,326,116,"WtrSun",0.252115059221658
46917,326,117,"WtrSun",0.250423011844332
46918,326,118,"WtrSun",0.248730964467005
46919,326,119,"WtrSun",0.246192893401015
46920,326,120,"WtrSun",0.243654822335025
46921,326,121,"WtrSun",0.241116751269036
46922,326,122,"WtrSun",0.241962774957699
46923,326,123,"WtrSun",0.242808798646362
46924,326,124,"WtrSun",0.243654822335025
46925,326,125,"WtrSun",0.241962774957699
46926,326,126,"WtrSun",0.240270727580372
46927,326,127,"WtrSun",0.238578680203046
46928,326,128,"WtrSun",0.236040609137056
46929,326,129,"WtrSun",0.233502538071066
46930,326,130,"WtrSun",0.230964467005076
46931,326,131,"WtrSun",0.22927241962775
46932,326,132,"WtrSun",0.227580372250423
46933,326,133,"WtrSun",0.225888324873096
46934,326,134,"WtrSun",0.22419627749577
46935,326,135,"WtrSun",0.222504230118443
46936,326,136,"WtrSun",0.220812182741117
46937,326,137,"WtrSun",0.2165820642978
46938,326,138,"WtrSun",0.212351945854484
46939,326,139,"WtrSun",0.208121827411168
46940,326,140,"WtrSun",0.206429780033841
46941,326,141,"WtrSun",0.204737732656514
46942,326,142,"WtrSun",0.203045685279188
46943,326,143,"WtrSun",0.199661590524535
46944,326,144,"WtrSun",0.196277495769882
46945,327,1,"WtrWd",0
46946,327,2,"WtrWd",0.00169204737732657
46947,327,3,"WtrWd",0.00338409475465313
46948,327,4,"WtrWd",0.0050761421319797
46949,327,5,"WtrWd",0.00676818950930626
46950,327,6,"WtrWd",0.00846023688663283
46951,327,7,"WtrWd",0.0101522842639594
46952,327,8,"WtrWd",0.011844331641286
46953,327,9,"WtrWd",0.0135363790186125
46954,327,10,"WtrWd",0.0152284263959391
46955,327,11,"WtrWd",0.0169204737732657
46956,327,12,"WtrWd",0.0186125211505922
46957,327,13,"WtrWd",0.0203045685279188
46958,327,14,"WtrWd",0.0219966159052453
46959,327,15,"WtrWd",0.0236886632825719
46960,327,16,"WtrWd",0.0253807106598985
46961,327,17,"WtrWd",0.0279187817258883
46962,327,18,"WtrWd",0.0304568527918782
46963,327,19,"WtrWd",0.032994923857868
46964,327,20,"WtrWd",0.0346869712351946
46965,327,21,"WtrWd",0.0363790186125212
46966,327,22,"WtrWd",0.0380710659898477
46967,327,23,"WtrWd",0.0397631133671743
46968,327,24,"WtrWd",0.0414551607445008
46969,327,25,"WtrWd",0.0431472081218274
46970,327,26,"WtrWd",0.044839255499154
46971,327,27,"WtrWd",0.0465313028764805
46972,327,28,"WtrWd",0.0482233502538071
46973,327,29,"WtrWd",0.0499153976311337
46974,327,30,"WtrWd",0.0516074450084602
46975,327,31,"WtrWd",0.0532994923857868
46976,327,32,"WtrWd",0.0549915397631134
46977,327,33,"WtrWd",0.0566835871404399
46978,327,34,"WtrWd",0.0583756345177665
46979,327,35,"WtrWd",0.0600676818950931
46980,327,36,"WtrWd",0.0617597292724196
46981,327,37,"WtrWd",0.0634517766497462
46982,327,38,"WtrWd",0.0651438240270727
46983,327,39,"WtrWd",0.0668358714043993
46984,327,40,"WtrWd",0.0685279187817259
46985,327,41,"WtrWd",0.0702199661590525
46986,327,42,"WtrWd",0.071912013536379
46987,327,43,"WtrWd",0.0736040609137056
46988,327,44,"WtrWd",0.0752961082910321
46989,327,45,"WtrWd",0.0769881556683587
46990,327,46,"WtrWd",0.0786802030456853
46991,327,47,"WtrWd",0.0803722504230118
46992,327,48,"WtrWd",0.0820642978003384
46993,327,49,"WtrWd",0.083756345177665
46994,327,50,"WtrWd",0.0854483925549916
46995,327,51,"WtrWd",0.0871404399323181
46996,327,52,"WtrWd",0.0888324873096447
46997,327,53,"WtrWd",0.0913705583756345
46998,327,54,"WtrWd",0.0939086294416244
46999,327,55,"WtrWd",0.0964467005076142
47000,327,56,"WtrWd",0.0981387478849408
47001,327,57,"WtrWd",0.0998307952622673
47002,327,58,"WtrWd",0.101522842639594
47003,327,59,"WtrWd",0.10321489001692
47004,327,60,"WtrWd",0.104906937394247
47005,327,61,"WtrWd",0.106598984771574
47006,327,62,"WtrWd",0.1082910321489
47007,327,63,"WtrWd",0.109983079526227
47008,327,64,"WtrWd",0.111675126903553
47009,327,65,"WtrWd",0.11336717428088
47010,327,66,"WtrWd",0.115059221658206
47011,327,67,"WtrWd",0.116751269035533
47012,327,68,"WtrWd",0.11844331641286
47013,327,69,"WtrWd",0.120135363790186
47014,327,70,"WtrWd",0.121827411167513
47015,327,71,"WtrWd",0.123519458544839
47016,327,72,"WtrWd",0.125211505922166
47017,327,73,"WtrWd",0.126903553299492
47018,327,74,"WtrWd",0.128595600676819
47019,327,75,"WtrWd",0.130287648054145
47020,327,76,"WtrWd",0.131979695431472
47021,327,77,"WtrWd",0.133671742808799
47022,327,78,"WtrWd",0.135363790186125
47023,327,79,"WtrWd",0.137055837563452
47024,327,80,"WtrWd",0.138747884940778
47025,327,81,"WtrWd",0.140439932318105
47026,327,82,"WtrWd",0.142131979695431
47027,327,83,"WtrWd",0.143824027072758
47028,327,84,"WtrWd",0.145516074450085
47029,327,85,"WtrWd",0.147208121827411
47030,327,86,"WtrWd",0.148900169204738
47031,327,87,"WtrWd",0.150592216582064
47032,327,88,"WtrWd",0.152284263959391
47033,327,89,"WtrWd",0.154822335025381
47034,327,90,"WtrWd",0.157360406091371
47035,327,91,"WtrWd",0.15989847715736
47036,327,92,"WtrWd",0.161590524534687
47037,327,93,"WtrWd",0.163282571912014
47038,327,94,"WtrWd",0.16497461928934
47039,327,95,"WtrWd",0.166666666666667
47040,327,96,"WtrWd",0.168358714043993
47041,327,97,"WtrWd",0.17005076142132
47042,327,98,"WtrWd",0.171742808798646
47043,327,99,"WtrWd",0.173434856175973
47044,327,100,"WtrWd",0.175126903553299
47045,327,101,"WtrWd",0.176818950930626
47046,327,102,"WtrWd",0.178510998307953
47047,327,103,"WtrWd",0.180203045685279
47048,327,104,"WtrWd",0.181895093062606
47049,327,105,"WtrWd",0.183587140439932
47050,327,106,"WtrWd",0.185279187817259
47051,327,107,"WtrWd",0.186971235194585
47052,327,108,"WtrWd",0.188663282571912
47053,327,109,"WtrWd",0.190355329949239
47054,327,110,"WtrWd",0.192047377326565
47055,327,111,"WtrWd",0.193739424703892
47056,327,112,"WtrWd",0.195431472081218
47057,327,113,"WtrWd",0.197123519458545
47058,327,114,"WtrWd",0.198815566835871
47059,327,115,"WtrWd",0.200507614213198
47060,327,116,"WtrWd",0.202199661590525
47061,327,117,"WtrWd",0.203891708967851
47062,327,118,"WtrWd",0.205583756345178
47063,327,119,"WtrWd",0.207275803722504
47064,327,120,"WtrWd",0.208967851099831
47065,327,121,"WtrWd",0.210659898477157
47066,327,122,"WtrWd",0.212351945854484
47067,327,123,"WtrWd",0.21404399323181
47068,327,124,"WtrWd",0.215736040609137
47069,327,125,"WtrWd",0.218274111675127
47070,327,126,"WtrWd",0.220812182741117
47071,327,127,"WtrWd",0.223350253807107
47072,327,128,"WtrWd",0.225042301184433
47073,327,129,"WtrWd",0.22673434856176
47074,327,130,"WtrWd",0.228426395939086
47075,327,131,"WtrWd",0.230118443316413
47076,327,132,"WtrWd",0.231810490693739
47077,327,133,"WtrWd",0.233502538071066
47078,327,134,"WtrWd",0.235194585448393
47079,327,135,"WtrWd",0.236886632825719
47080,327,136,"WtrWd",0.238578680203046
47081,327,137,"WtrWd",0.240270727580372
47082,327,138,"WtrWd",0.241962774957699
47083,327,139,"WtrWd",0.243654822335025
47084,327,140,"WtrWd",0.245346869712352
47085,327,141,"WtrWd",0.247038917089678
47086,327,142,"WtrWd",0.248730964467005
47087,327,143,"WtrWd",0.165820642978003
47088,327,144,"WtrWd",0.0829103214890017
47089,328,1,"WtrWd",0
47090,328,2,"WtrWd",0.00169204737732657
47091,328,3,"WtrWd",0.00338409475465313
47092,328,4,"WtrWd",0.0050761421319797
47093,328,5,"WtrWd",0.00676818950930626
47094,328,6,"WtrWd",0.00846023688663283
47095,328,7,"WtrWd",0.0101522842639594
47096,328,8,"WtrWd",0.011844331641286
47097,328,9,"WtrWd",0.0135363790186125
47098,328,10,"WtrWd",0.0152284263959391
47099,328,11,"WtrWd",0.0169204737732657
47100,328,12,"WtrWd",0.0186125211505922
47101,328,13,"WtrWd",0.0203045685279188
47102,328,14,"WtrWd",0.0219966159052453
47103,328,15,"WtrWd",0.0236886632825719
47104,328,16,"WtrWd",0.0253807106598985
47105,328,17,"WtrWd",0.0279187817258883
47106,328,18,"WtrWd",0.0304568527918782
47107,328,19,"WtrWd",0.032994923857868
47108,328,20,"WtrWd",0.0346869712351946
47109,328,21,"WtrWd",0.0363790186125212
47110,328,22,"WtrWd",0.0380710659898477
47111,328,23,"WtrWd",0.0397631133671743
47112,328,24,"WtrWd",0.0414551607445008
47113,328,25,"WtrWd",0.0431472081218274
47114,328,26,"WtrWd",0.044839255499154
47115,328,27,"WtrWd",0.0465313028764805
47116,328,28,"WtrWd",0.0482233502538071
47117,328,29,"WtrWd",0.0499153976311337
47118,328,30,"WtrWd",0.0516074450084602
47119,328,31,"WtrWd",0.0532994923857868
47120,328,32,"WtrWd",0.0549915397631134
47121,328,33,"WtrWd",0.0566835871404399
47122,328,34,"WtrWd",0.0583756345177665
47123,328,35,"WtrWd",0.0600676818950931
47124,328,36,"WtrWd",0.0617597292724196
